"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"25/01/1962",-2898,22,30.4,NA,90.5,11.8,0.333333
83309,"26/01/1962",-2897,22.5,30,NA,90,0.7,0
83309,"27/01/1962",-2896,22.6,30.4,NA,93,27.3,1
83309,"28/01/1962",-2895,22,32.3,NA,80.75,49.8,1.333333
83309,"29/01/1962",-2894,22.7,32.5,NA,84.5,0,1.666667
83309,"30/01/1962",-2893,22.4,31.1,NA,84,10.6,0.666667
83309,"31/01/1962",-2892,22.4,32.6,NA,81.75,0,0.666667
83309,"01/02/1962",-2891,22.5,34.6,NA,77,0,1
83309,"02/02/1962",-2890,23.6,33,NA,85.75,1.8,0.666667
83309,"03/02/1962",-2889,22.5,32.3,NA,89.5,3.3,1.333333
83309,"04/02/1962",-2888,23,31,NA,87,16.5,1.333333
83309,"05/02/1962",-2887,22.6,25.2,NA,95.25,4.6,0.333333
83309,"06/02/1962",-2886,22.1,30.4,NA,82.75,4.7,0
83309,"07/02/1962",-2885,22.6,31.3,NA,81,12,1.666667
83309,"08/02/1962",-2884,22.8,29.7,NA,91,0,0.333333
83309,"09/02/1962",-2883,22,31.6,NA,82.75,11,1
83309,"10/02/1962",-2882,22.3,31.8,NA,84.5,0.5,0.333333
83309,"11/02/1962",-2881,22.5,33.6,NA,80,0.3,1.333333
83309,"12/02/1962",-2880,22,33.4,NA,85,25,1.333333
83309,"13/02/1962",-2879,22.6,30.7,NA,93.5,6.2,0
83309,"14/02/1962",-2878,21.4,33.8,NA,83,71.2,1.666667
83309,"15/02/1962",-2877,20.3,31.5,NA,85.75,44,1.666667
83309,"16/02/1962",-2876,21,32.7,NA,85.25,1.5,2
83309,"17/02/1962",-2875,22.2,33.5,NA,76,0,3
83309,"18/02/1962",-2874,22,31.5,NA,86.75,0,1.666667
83309,"19/02/1962",-2873,21.4,33.3,NA,81.75,17.1,1.333333
83309,"20/02/1962",-2872,21.5,32.2,NA,87.25,0,1.333333
83309,"21/02/1962",-2871,22.2,34.1,NA,78.75,22.9,0.666667
83309,"22/02/1962",-2870,22.6,33.5,NA,77.5,0.1,2
83309,"23/02/1962",-2869,23.5,32.8,NA,82.75,0,0
83309,"24/02/1962",-2868,20.8,32,NA,84.5,5.3,1.333333
83309,"25/02/1962",-2867,21,28.8,NA,89,34,1
83309,"26/02/1962",-2866,21.9,29.6,NA,88.25,25.9,1.333333
83309,"27/02/1962",-2865,23,30.7,NA,86.75,2.3,1.666667
83309,"28/02/1962",-2864,22.8,31.5,NA,86.5,17.4,3
83309,"01/03/1962",-2863,22.3,32.4,NA,84,0.9,0.333333
83309,"02/03/1962",-2862,22.3,31,NA,80.75,0.6,2.333333
83309,"03/03/1962",-2861,22.2,33.7,NA,79.5,0.1,1
83309,"04/03/1962",-2860,22.9,33.5,NA,87.25,0.4,0.333333
83309,"05/03/1962",-2859,22.4,33.2,NA,82.25,0.3,1
83309,"06/03/1962",-2858,21.8,33,NA,79.5,0.5,3
83309,"07/03/1962",-2857,23,34,NA,79.75,0,1
83309,"08/03/1962",-2856,23.1,30.6,NA,80,0,2
83309,"09/03/1962",-2855,21.5,33.1,NA,76.5,0,0.666667
83309,"10/03/1962",-2854,21.5,33.1,NA,83.75,0,1
83309,"11/03/1962",-2853,21.7,29,NA,83.5,30.6,4
83309,"12/03/1962",-2852,20.9,28.8,NA,87.5,0,1.666667
83309,"13/03/1962",-2851,18,31.9,NA,76,2.3,0.333333
83309,"14/03/1962",-2850,18.1,31.7,NA,76,0,0.666667
83309,"15/03/1962",-2849,20.1,32.4,NA,71.5,0,1
83309,"16/03/1962",-2848,19.7,30.8,NA,80.5,0,0.333333
83309,"17/03/1962",-2847,19.6,32.2,NA,74.75,0,0.333333
83309,"18/03/1962",-2846,19.4,32.2,NA,75.75,0,1
83309,"19/03/1962",-2845,21.9,33.6,NA,79.5,0,1
83309,"20/03/1962",-2844,21.5,32.6,NA,80.75,0.9,0
83309,"21/03/1962",-2843,22.4,32.4,NA,82.25,6,0
83309,"22/03/1962",-2842,22.3,32.2,NA,88,0.2,1
83309,"23/03/1962",-2841,21.5,33.3,NA,80,6.5,2
83309,"24/03/1962",-2840,21.3,27.1,NA,87.25,17,1.333333
83309,"25/03/1962",-2839,20.1,34.2,NA,75.75,0,0.666667
83309,"26/03/1962",-2838,22.2,31.8,NA,81.25,0,0.666667
83309,"27/03/1962",-2837,20.3,33.4,NA,74.75,0,3
83309,"28/03/1962",-2836,21.9,34.3,NA,69.5,0,1.666667
83309,"29/03/1962",-2835,20.9,34.8,NA,75.75,0,0.333333
83309,"30/03/1962",-2834,21.2,35.2,NA,72.25,0,2.666667
83309,"31/03/1962",-2833,21.8,32.3,NA,83.5,1.4,0
83309,"01/04/1962",-2832,21.6,32.8,NA,92.75,0.4,2.333333
83309,"02/04/1962",-2831,20.2,32,NA,84.25,73.1,1
83309,"03/04/1962",-2830,21.2,31.3,NA,87.5,2.7,0.333333
83309,"04/04/1962",-2829,22,29.9,NA,88.75,31,0.666667
83309,"05/04/1962",-2828,20.2,33.2,NA,78,0,0.333333
83309,"06/04/1962",-2827,21.5,32,NA,84.25,24.7,1
83309,"07/04/1962",-2826,21.7,33,NA,77.5,1,1
83309,"08/04/1962",-2825,21.6,32.2,NA,84.75,0,1.333333
83309,"09/04/1962",-2824,18.4,22.5,NA,90.25,41.2,2.333333
83309,"10/04/1962",-2823,16.6,28.8,NA,81,0.2,0.333333
83309,"11/04/1962",-2822,18.6,33.4,NA,78.25,0,1
83309,"12/04/1962",-2821,20.1,33,NA,78.5,0,0.666667
83309,"13/04/1962",-2820,21.7,33.5,NA,79,0,0.333333
83309,"14/04/1962",-2819,21,31.4,NA,85.75,0.2,1.333333
83309,"15/04/1962",-2818,21.2,32.4,NA,79.75,9.1,0.666667
83309,"16/04/1962",-2817,21.8,31.4,NA,82.5,0,0.666667
83309,"17/04/1962",-2816,22.1,31.5,NA,84.5,6.6,1.333333
83309,"18/04/1962",-2815,22,32.8,NA,88.25,0,3
83309,"19/04/1962",-2814,22.3,33,NA,86.25,0,2.666667
83309,"20/04/1962",-2813,21.4,32.3,NA,86.25,2.1,0
83309,"21/04/1962",-2812,20.5,31.6,NA,85.5,1.2,1
83309,"22/04/1962",-2811,20.7,32.4,NA,81.25,0,0
83309,"23/04/1962",-2810,21,32.8,NA,83.5,0,0.666667
83309,"24/04/1962",-2809,21.3,32.4,NA,86.25,10.9,0.333333
83309,"25/04/1962",-2808,21.5,34.3,NA,81,0.7,0.333333
83309,"26/04/1962",-2807,22.3,29.1,NA,80,0,1.333333
83309,"27/04/1962",-2806,22.1,31.4,NA,84.25,0,1.333333
83309,"28/04/1962",-2805,21.5,30.2,NA,83.75,0.1,1
83309,"29/04/1962",-2804,21.8,32.6,NA,81.75,0.5,0.333333
83309,"30/04/1962",-2803,22.4,33,NA,86,0,2
83309,"01/05/1962",-2802,21.8,32.5,NA,80.5,4.2,1.666667
83309,"02/05/1962",-2801,21,33.8,NA,78.5,0,0.666667
83309,"03/05/1962",-2800,20.3,33.1,NA,77.5,0,1
83309,"04/05/1962",-2799,22.4,29,NA,86,0,2.666667
83309,"05/05/1962",-2798,19,28,NA,80.25,0.3,0.333333
83309,"06/05/1962",-2797,17.9,30.6,NA,77,0,0.333333
83309,"07/05/1962",-2796,17.2,30.8,NA,76.5,0,1
83309,"08/05/1962",-2795,16.5,30.8,NA,77.75,0,0.666667
83309,"09/05/1962",-2794,16.6,33.2,NA,73.75,0,0.666667
83309,"10/05/1962",-2793,18.3,32.3,NA,74.75,0,2
83309,"11/05/1962",-2792,19.5,31.2,NA,81,0,1
83309,"12/05/1962",-2791,20.1,29,NA,84.25,1.5,1.333333
83309,"13/05/1962",-2790,18.5,29.4,NA,76.75,0,0.333333
83309,"14/05/1962",-2789,17.2,31.6,NA,76.5,0,1
83309,"15/05/1962",-2788,19.7,32.1,NA,72,0,2.333333
83309,"16/05/1962",-2787,19.8,33,NA,72.75,0,2
83309,"17/05/1962",-2786,20.3,33.7,NA,71.75,0,2.333333
83309,"18/05/1962",-2785,20,34,NA,71.5,0,1
83309,"19/05/1962",-2784,19.5,33.6,NA,69.25,0,0.333333
83309,"20/05/1962",-2783,19.4,33.6,NA,74.5,0,0
83309,"21/05/1962",-2782,18.1,32.6,NA,73,0,1.333333
83309,"22/05/1962",-2781,20.5,27.8,NA,79.25,0,1.333333
83309,"23/05/1962",-2780,16.6,32.3,NA,79.5,0,1
83309,"24/05/1962",-2779,19.3,32.6,NA,76.5,0,1
83309,"25/05/1962",-2778,19,32.6,NA,72,0,1.333333
83309,"26/05/1962",-2777,17,31.5,NA,71.5,0,0.666667
83309,"27/05/1962",-2776,18.2,32.2,NA,67.5,0,2
83309,"28/05/1962",-2775,18.5,32.4,NA,69.25,0,2.666667
83309,"29/05/1962",-2774,17.5,22.6,NA,89.25,7,2.666667
83309,"30/05/1962",-2773,14.5,21.6,NA,75,0,2.666667
83309,"31/05/1962",-2772,10.9,26.8,NA,67.75,0,1
83309,"01/06/1962",-2771,12.3,31.4,NA,68.5,0,1.666667
83309,"02/06/1962",-2770,19.1,32.5,NA,87.25,0,1.333333
83309,"03/06/1962",-2769,19.5,23.2,NA,89,8.3,1
83309,"04/06/1962",-2768,18.8,26.6,NA,88,0.3,1
83309,"05/06/1962",-2767,17.4,31.8,NA,85,0,0
83309,"06/06/1962",-2766,19.3,32.3,NA,72,0,1.666667
83309,"07/06/1962",-2765,19.4,33.2,NA,73.75,0,0.333333
83309,"08/06/1962",-2764,18.1,32.9,NA,72.25,0,1
83309,"09/06/1962",-2763,17.5,27.6,NA,79.75,0,2.333333
83309,"10/06/1962",-2762,15.9,22.7,NA,83.75,0,2.333333
83309,"11/06/1962",-2761,11.3,25.4,NA,74.75,0,1
83309,"12/06/1962",-2760,9.8,27.3,NA,76.25,0,1
83309,"13/06/1962",-2759,9.3,27.3,NA,73.5,0,1
83309,"14/06/1962",-2758,10.1,27.6,NA,74,0,1
83309,"15/06/1962",-2757,10.2,26.9,NA,76.5,0,1
83309,"16/06/1962",-2756,10.1,28.2,NA,73.75,0,0.333333
83309,"17/06/1962",-2755,11.5,30.8,NA,71,0,0
83309,"18/06/1962",-2754,13.6,32.4,NA,73,0,1.666667
83309,"19/06/1962",-2753,17.8,31.4,NA,65.25,0,2.666667
83309,"20/06/1962",-2752,17.9,31.4,NA,65,0,2
83309,"21/06/1962",-2751,19,31,NA,69.25,0,0.333333
83309,"22/06/1962",-2750,17.3,21.4,NA,83.75,0,1.333333
83309,"23/06/1962",-2749,15.7,28.1,NA,74.75,0,1
83309,"24/06/1962",-2748,14,32.4,NA,69.75,0,1
83309,"25/06/1962",-2747,17.6,33.3,NA,72.75,0,1.666667
83309,"26/06/1962",-2746,18.6,34.3,NA,66.75,0,2
83309,"27/06/1962",-2745,18,34.9,NA,63.75,0,1.333333
83309,"28/06/1962",-2744,17.8,32.8,NA,59,0,2.333333
83309,"29/06/1962",-2743,16.6,31.6,NA,59.75,0,3.666667
83309,"30/06/1962",-2742,15.5,31.8,NA,62.75,0,2.666667
83309,"01/07/1962",-2741,14.9,32.7,NA,64.5,0,0
83309,"02/07/1962",-2740,15.4,32.4,NA,62,0,1
83309,"03/07/1962",-2739,13.2,32.7,NA,67.5,0,0.333333
83309,"04/07/1962",-2738,17.1,24.2,NA,74.5,0,3.666667
83309,"05/07/1962",-2737,12.9,20.4,NA,69,0,3.333333
83309,"06/07/1962",-2736,12.1,22.6,NA,54.25,0,4.333333
83309,"07/07/1962",-2735,11,24.6,NA,65.75,0,2.333333
83309,"08/07/1962",-2734,9.8,31.4,NA,66.25,0,1
83309,"09/07/1962",-2733,14.1,31.5,NA,71.25,0,1.666667
83309,"10/07/1962",-2732,15.8,26.6,NA,64.25,0,1.666667
83309,"11/07/1962",-2731,11.2,32.4,NA,68.5,0,0.666667
83309,"12/07/1962",-2730,15.5,33.2,NA,65.5,0,0.333333
83309,"13/07/1962",-2729,15.4,33.3,NA,64,0,0.333333
83309,"14/07/1962",-2728,16.5,32.8,NA,60.75,0,1.666667
83309,"15/07/1962",-2727,16.1,33.6,NA,60.75,0,2.333333
83309,"16/07/1962",-2726,12.3,21.8,NA,76,0,3.666667
83309,"17/07/1962",-2725,11.6,20.8,NA,78,0,1.666667
83309,"18/07/1962",-2724,10.4,31.8,NA,70.75,0,1
83309,"19/07/1962",-2723,14.3,30.6,NA,68,0,1.333333
83309,"20/07/1962",-2722,16.1,29.8,NA,64.5,0,2.333333
83309,"21/07/1962",-2721,15.1,33.5,NA,64.5,0,1
83309,"22/07/1962",-2720,19.1,34,NA,66.75,0,0.666667
83309,"23/07/1962",-2719,17.2,31.7,NA,59.75,0,1.333333
83309,"24/07/1962",-2718,17.8,26.1,NA,71.75,0,3.333333
83309,"25/07/1962",-2717,16.5,23.9,NA,78.5,0,2
83309,"26/07/1962",-2716,12.8,29.5,NA,68.25,0,1.666667
83309,"27/07/1962",-2715,13.2,32.1,NA,66,0,0.333333
83309,"28/07/1962",-2714,14.3,33.8,NA,63.25,0,0.666667
83309,"29/07/1962",-2713,15,31.7,NA,66.75,0,0.666667
83309,"30/07/1962",-2712,15.2,26.4,NA,67.25,0,2.333333
83309,"31/07/1962",-2711,14.9,30.4,NA,62.75,0,2
83309,"01/08/1962",-2710,14.6,35.5,NA,60.75,0,1.333333
83309,"02/08/1962",-2709,15.9,34.6,NA,61.25,0,2
83309,"03/08/1962",-2708,16.5,32.7,NA,62.25,0,1.666667
83309,"04/08/1962",-2707,14.9,34.6,NA,54.5,0,1.333333
83309,"05/08/1962",-2706,15.8,35,NA,43.5,0,3
83309,"06/08/1962",-2705,19.8,35.5,NA,49.75,0,2
83309,"07/08/1962",-2704,20.1,35.4,NA,48.25,0,3
83309,"08/08/1962",-2703,19.7,35.6,NA,51.5,0,1
83309,"09/08/1962",-2702,19.2,35.7,NA,50,0,1.666667
83309,"10/08/1962",-2701,18.8,36.1,NA,50.5,0,0.333333
83309,"11/08/1962",-2700,18.6,29.3,NA,60,0,1.666667
83309,"12/08/1962",-2699,14.7,32,NA,61.5,0,2.333333
83309,"13/08/1962",-2698,16.5,35.6,NA,58.5,0,1
83309,"14/08/1962",-2697,17.8,35.8,NA,51.75,0,2
83309,"15/08/1962",-2696,19,37.2,NA,45.75,0,1
83309,"16/08/1962",-2695,18.1,35,NA,50,0,2.666667
83309,"17/08/1962",-2694,18.7,34.6,NA,50.5,0,1.666667
83309,"18/08/1962",-2693,17.3,36.8,NA,50.75,0,1
83309,"19/08/1962",-2692,20.2,36.2,NA,53.25,0,1.666667
83309,"20/08/1962",-2691,19.2,36.8,NA,56.25,0.2,1.666667
83309,"21/08/1962",-2690,21.3,35.4,NA,66,0,1.333333
83309,"22/08/1962",-2689,21.3,31.4,NA,60,12.4,2
83309,"23/08/1962",-2688,15.3,25.4,NA,54.75,0,2.333333
83309,"24/08/1962",-2687,13,29,NA,49.25,0,2
83309,"25/08/1962",-2686,9.5,34,NA,46,0,0.666667
83309,"26/08/1962",-2685,13.5,36.8,NA,40.75,0,1
83309,"27/08/1962",-2684,17,37.2,NA,50.25,0,0.333333
83309,"28/08/1962",-2683,20.5,41,NA,54.75,0,1.333333
83309,"29/08/1962",-2682,22.4,37.3,NA,52,0,1
83309,"30/08/1962",-2681,22,33.2,NA,64.75,0,2.666667
83309,"31/08/1962",-2680,19.8,32,NA,63.75,0,1
83309,"01/09/1962",-2679,18.4,36.1,NA,60.5,0,1
83309,"02/09/1962",-2678,20.7,37.2,NA,49.5,0,1.333333
83309,"03/09/1962",-2677,20.5,37.2,NA,64.75,0,1
83309,"04/09/1962",-2676,22.2,36.2,NA,59.75,14.3,1.333333
83309,"05/09/1962",-2675,22.8,37.1,NA,61.75,0,1
83309,"06/09/1962",-2674,22.3,34.3,NA,66,0,2.333333
83309,"07/09/1962",-2673,20.7,32.5,NA,70.75,7.1,2.666667
83309,"08/09/1962",-2672,20.7,35.3,NA,57,0,0.333333
83309,"09/09/1962",-2671,20.5,34,NA,60,0,1.333333
83309,"10/09/1962",-2670,21.3,35.9,NA,62.25,0,2.333333
83309,"11/09/1962",-2669,22.6,32.2,NA,70.5,0.2,1.666667
83309,"12/09/1962",-2668,20.8,35.6,NA,64,0,0.666667
83309,"13/09/1962",-2667,22.5,37.2,NA,66.25,0,0
83309,"14/09/1962",-2666,20.6,28.8,NA,83.25,64,0.333333
83309,"15/09/1962",-2665,20.4,34.2,NA,67.5,0,2.333333
83309,"16/09/1962",-2664,21.8,35,NA,75,0,3
83309,"17/09/1962",-2663,20.9,34.8,NA,64,13.3,2.666667
83309,"18/09/1962",-2662,23.2,33.8,NA,78.25,0,2.666667
83309,"19/09/1962",-2661,22.5,32.8,NA,74.25,6.1,1
83309,"20/09/1962",-2660,22.3,33.3,NA,74.75,0,0.666667
83309,"21/09/1962",-2659,22.3,29.5,NA,69.5,11.5,2.333333
83309,"22/09/1962",-2658,20.1,31.8,NA,67.5,0,0.666667
83309,"23/09/1962",-2657,19.4,33.6,NA,61,0,2
83309,"24/09/1962",-2656,18.5,35.1,NA,62,0,0.666667
83309,"25/09/1962",-2655,21.7,36,NA,71,0,0.333333
83309,"26/09/1962",-2654,22,36.2,NA,57.25,0.4,0.333333
83309,"27/09/1962",-2653,23.3,36.6,NA,63.25,0,2
83309,"28/09/1962",-2652,21.4,29.6,NA,83,36.2,0.333333
83309,"29/09/1962",-2651,20.3,31.4,NA,80.25,0,0.666667
83309,"30/09/1962",-2650,21.1,33.8,NA,76.25,0,2.333333
83309,"01/10/1962",-2649,22.6,33.4,NA,70.5,2.1,2
83309,"02/10/1962",-2648,22,33.3,NA,63.25,0,1.333333
83309,"03/10/1962",-2647,22.2,33.8,NA,72.5,0,1.666667
83309,"04/10/1962",-2646,22.4,33.3,NA,74,0.9,1.333333
83309,"05/10/1962",-2645,20.7,34.6,NA,73.5,1.1,0.666667
83309,"06/10/1962",-2644,21.8,33.8,NA,82.75,0.1,1.666667
83309,"07/10/1962",-2643,21.9,32.9,NA,79.75,41.2,1.333333
83309,"08/10/1962",-2642,18.3,25.2,NA,93.25,0,1.333333
83309,"09/10/1962",-2641,18,22.6,NA,88.25,9.6,1.333333
83309,"10/10/1962",-2640,20,29.9,NA,71.5,0.1,2
83309,"11/10/1962",-2639,19,24.3,NA,75.75,0,0.666667
83309,"12/10/1962",-2638,16,30.6,NA,65.5,0.9,2
83309,"13/10/1962",-2637,16.7,33.1,NA,60.25,0,1
83309,"14/10/1962",-2636,18.2,34.7,NA,62,0,0.666667
83309,"15/10/1962",-2635,20.9,34.2,NA,69.5,0,0
83309,"16/10/1962",-2634,21.1,32.4,NA,67,0.1,3
83309,"17/10/1962",-2633,21,33.8,NA,65.5,0,1.666667
83309,"18/10/1962",-2632,21.5,28.6,NA,83,0,0.666667
83309,"19/10/1962",-2631,20.5,31.6,NA,74.75,0,1.333333
83309,"20/10/1962",-2630,21.9,32,NA,71.25,0,1.666667
83309,"21/10/1962",-2629,20.3,35,NA,62.25,0,1.666667
83309,"22/10/1962",-2628,20.5,35.9,NA,59.75,0,0
83309,"23/10/1962",-2627,22.6,30.6,NA,76.5,0,0
83309,"24/10/1962",-2626,21.5,33.8,NA,70.25,0,1.333333
83309,"25/10/1962",-2625,20.2,34.6,NA,76.75,0,0
83309,"26/10/1962",-2624,21,32.6,NA,78.25,8.1,1.333333
83309,"27/10/1962",-2623,22,33.2,NA,73.5,1.6,1
83309,"28/10/1962",-2622,20.7,30.6,NA,88.75,0.9,0
83309,"29/10/1962",-2621,18,23,NA,92.25,40.2,0
83309,"30/10/1962",-2620,14.5,29.7,NA,78.25,16.3,1
83309,"31/10/1962",-2619,14.2,33.3,NA,63.75,0,0
83309,"01/11/1962",-2618,15.8,35,NA,58.25,0,1.333333
83309,"02/11/1962",-2617,19.2,35,NA,68.25,0,2.333333
83309,"03/11/1962",-2616,21.9,34,NA,75.75,0,5
83309,"04/11/1962",-2615,19.8,34.6,NA,77.25,7.4,2.333333
83309,"05/11/1962",-2614,22.8,35,NA,64,5.4,1.666667
83309,"06/11/1962",-2613,23.2,32.8,NA,82.25,0,0.666667
83309,"07/11/1962",-2612,21.6,30.3,NA,88.5,6.8,1
83309,"08/11/1962",-2611,22,30.5,NA,85.5,1.5,1.333333
83309,"09/11/1962",-2610,22.3,33.1,NA,72.5,0,2.333333
83309,"10/11/1962",-2609,19.9,34.4,NA,64,0,3.666667
83309,"11/11/1962",-2608,17.7,34.4,NA,59.5,0,1.666667
83309,"12/11/1962",-2607,16.8,36.1,NA,53.75,0,1
83309,"13/11/1962",-2606,20.5,36.3,NA,48,0,2
83309,"14/11/1962",-2605,20.7,36.9,NA,51.5,0,5
83309,"15/11/1962",-2604,23.4,37.4,NA,61,0,1.333333
83309,"16/11/1962",-2603,24.2,34.9,NA,78,0,1
83309,"17/11/1962",-2602,22.2,35.2,NA,70,0,1.666667
83309,"18/11/1962",-2601,22,37.4,NA,65.25,2.3,2
83309,"19/11/1962",-2600,23.5,36.5,NA,59.5,0,3.333333
83309,"20/11/1962",-2599,21.3,28.8,NA,91.75,0,2.333333
83309,"21/11/1962",-2598,20.2,25.4,NA,90,72.7,1
83309,"22/11/1962",-2597,21.1,31.1,NA,75.5,3.3,2.333333
83309,"23/11/1962",-2596,20,32.6,NA,76.5,0,0.666667
83309,"24/11/1962",-2595,22.3,34.2,NA,77,0,0.666667
83309,"25/11/1962",-2594,21.8,35.5,NA,67,4.9,0.666667
83309,"26/11/1962",-2593,21.3,33.6,NA,71.5,0,2
83309,"27/11/1962",-2592,22,32.8,NA,75,0.8,2
83309,"28/11/1962",-2591,20.7,29.5,NA,77.25,2.4,3
83309,"29/11/1962",-2590,21.6,31.3,NA,75,1,2
83309,"30/11/1962",-2589,21.4,30.6,NA,86.75,0,2.333333
83309,"01/12/1962",-2588,22.3,32.8,NA,78.25,10.1,1.666667
83309,"02/12/1962",-2587,21.3,34.2,NA,75.5,7.4,0.666667
83309,"03/12/1962",-2586,21.4,36,NA,67,0,0.666667
83309,"04/12/1962",-2585,21.5,34.1,NA,72.75,0,0
83309,"05/12/1962",-2584,22.7,33.8,NA,83,0,0.666667
83309,"06/12/1962",-2583,23,32.4,NA,78.25,1.4,2
83309,"07/12/1962",-2582,23,33.3,NA,80.25,0,1.333333
83309,"08/12/1962",-2581,21.6,30.7,NA,89.25,26,0.666667
83309,"09/12/1962",-2580,21.5,30.6,NA,96.25,12.5,1
83309,"10/12/1962",-2579,22.3,31.2,NA,80.5,37.2,1
83309,"11/12/1962",-2578,22.8,27.4,NA,95.75,8.8,2.333333
83309,"12/12/1962",-2577,22.3,28.6,NA,94,40.3,0
83309,"13/12/1962",-2576,22.3,26.8,NA,90.25,7.8,1
83309,"14/12/1962",-2575,22.3,31,NA,92.25,3.7,1
83309,"15/12/1962",-2574,22.5,30.5,NA,89,30.5,2.333333
83309,"16/12/1962",-2573,21.1,24.8,NA,95.75,88.2,1
83309,"17/12/1962",-2572,21.3,26.8,NA,93.25,72.9,0
83309,"18/12/1962",-2571,20.6,27.6,NA,90.25,4.4,2
83309,"19/12/1962",-2570,22.5,30,NA,90.75,9.6,0.333333
83309,"20/12/1962",-2569,22.4,31,NA,78.5,18,2.666667
83309,"21/12/1962",-2568,22.9,30.8,NA,82,0.5,1.333333
83309,"22/12/1962",-2567,22.6,28.8,NA,92.5,1.3,1
83309,"23/12/1962",-2566,22.2,29.4,NA,87.75,72.9,1.333333
83309,"24/12/1962",-2565,22.1,31.6,NA,81.25,0.5,2.666667
83309,"25/12/1962",-2564,22.5,30.1,NA,79.75,0.9,4
83309,"26/12/1962",-2563,22.8,30.4,NA,82.75,0.4,1.666667
83309,"27/12/1962",-2562,21.8,28.7,NA,90.75,30.7,1
83309,"28/12/1962",-2561,22,31.4,NA,83.5,6.9,1
83309,"29/12/1962",-2560,22.4,28.7,NA,87,6.9,2
83309,"30/12/1962",-2559,22.4,30.6,NA,90.5,1.9,2.333333
83309,"31/12/1962",-2558,22.3,30.5,NA,90,1.7,1.666667
83309,"01/01/1963",-2557,22.5,31.9,NA,83.25,5.7,1
83309,"02/01/1963",-2556,21.6,32.6,NA,83.5,2.8,2
83309,"03/01/1963",-2555,21.2,31,NA,87,23.8,1
83309,"04/01/1963",-2554,22.7,34.8,NA,78.75,1.2,0.333333
83309,"05/01/1963",-2553,22.7,31.7,NA,90,4.7,0
83309,"06/01/1963",-2552,21.5,30.5,NA,93.75,7.2,1
83309,"07/01/1963",-2551,21.6,30.5,NA,78.5,14.2,2
83309,"08/01/1963",-2550,22.1,32.2,NA,73.5,0.2,3
83309,"09/01/1963",-2549,23,31.6,NA,80.75,0,0.333333
83309,"10/01/1963",-2548,23.1,31,NA,80.75,0.2,1.666667
83309,"11/01/1963",-2547,20.9,32.1,NA,84.25,9.7,0.666667
83309,"12/01/1963",-2546,22.4,29.6,NA,87.75,4.4,0
83309,"13/01/1963",-2545,21.8,32.2,NA,83.25,0,0.666667
83309,"14/01/1963",-2544,22,32.5,NA,85.75,0.9,1.666667
83309,"15/01/1963",-2543,22.7,33.2,NA,79.25,6.3,0
83309,"16/01/1963",-2542,23,30.6,NA,88.75,0,1
83309,"17/01/1963",-2541,22.1,30.7,NA,83,9,0.666667
83309,"18/01/1963",-2540,21.7,28.8,NA,85.5,0.2,0
83309,"19/01/1963",-2539,21.8,33,NA,79,0,0
83309,"20/01/1963",-2538,21.4,32,NA,85.75,5.2,1
83309,"21/01/1963",-2537,20.7,32.2,NA,80.75,14,0
83309,"22/01/1963",-2536,21.2,33.8,NA,79.25,0,0
83309,"23/01/1963",-2535,21.2,32.4,NA,80.75,0,0
83309,"24/01/1963",-2534,21,32.2,NA,85,44,0
83309,"25/01/1963",-2533,22.2,31.2,NA,87.5,11.6,1.666667
83309,"26/01/1963",-2532,22.6,31.6,NA,84.25,2.7,0.666667
83309,"27/01/1963",-2531,21.3,30.4,NA,81.5,3.2,2
83309,"28/01/1963",-2530,21.3,31.2,NA,83.5,0,1
83309,"29/01/1963",-2529,20.9,28.6,NA,88.5,0,0.333333
83309,"30/01/1963",-2528,20.2,29.4,NA,80,9.8,0.333333
83309,"31/01/1963",-2527,21.3,31.8,NA,82.75,0,0
83309,"01/02/1963",-2526,21.3,28.8,NA,86.75,12.3,0
83309,"02/02/1963",-2525,22.3,29.9,NA,83.25,2,0
83309,"03/02/1963",-2524,21.5,29.4,NA,89.5,16.4,1.333333
83309,"04/02/1963",-2523,22.5,31.4,NA,84.75,2.6,0
83309,"05/02/1963",-2522,21.3,30,NA,89.25,114.4,0.666667
83309,"06/02/1963",-2521,21.6,31.3,NA,84,18,0.333333
83309,"07/02/1963",-2520,21.5,29.7,NA,87,0.2,0
83309,"08/02/1963",-2519,23,31.8,NA,91.5,0.3,0.666667
83309,"09/02/1963",-2518,22.2,32.6,NA,82.25,1.1,1.666667
83309,"10/02/1963",-2517,21.6,33.1,NA,79.25,0.2,0.666667
83309,"11/02/1963",-2516,21.5,32.8,NA,88.5,0,2
83309,"12/02/1963",-2515,22,30.1,NA,84,3.3,0.333333
83309,"13/02/1963",-2514,21.9,29.8,NA,90,0,0
83309,"14/02/1963",-2513,22,31.6,NA,91.75,0,1.666667
83309,"15/02/1963",-2512,22.1,29.6,NA,86,24.2,1
83309,"16/02/1963",-2511,22,30.4,NA,86,26.2,1.333333
83309,"17/02/1963",-2510,22.4,31.9,NA,80.75,1.1,2.333333
83309,"18/02/1963",-2509,22.1,32.8,NA,82.75,8.8,1.266667
83309,"19/02/1963",-2508,22,33.8,NA,89.5,1.4,0
83309,"20/02/1963",-2507,21.7,32.5,NA,80.75,17.3,1.333333
